system:index,blh_m,city,cloud_frac,date,month,precip_mm,rh_pct,system:time_start,t2m_C,wind10_ms,year,.geo
0_127,710.4243344916573,Adelaide,0.5319781021691066,2013-08-01,8.0,88.57537476937839,78.20628549696353,1375315200000,12.028703119458124,3.7072658145946034,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128,610.1487818154721,Adelaide,0.5505991618450615,2013-09-01,9.0,61.303348870541015,71.158340697169,1377993600000,14.912699137402804,1.8860810202513114,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_129,746.1792368245215,Adelaide,0.45246868400279955,2013-10-01,10.0,20.606376146909003,60.186685767918725,1380585600000,14.828441464934823,1.6796313544611192,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_130,726.4943635876383,Adelaide,0.42748847464873446,2013-11-01,11.0,13.833271462604692,54.94703566366703,1383264000000,16.50398531613393,3.0040309783460017,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131,634.2103670798289,Adelaide,0.5039471102886759,2013-12-01,12.0,25.324991234870012,52.41383206439707,1385856000000,19.659250477890208,1.5058578255849653,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132,682.6193657153332,Adelaide,0.28432220040567996,2014-01-01,1.0,11.34081269426775,49.911198597962965,1388534400000,22.28312188416396,2.3685302438023577,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133,646.7960352037522,Adelaide,0.3147854792791483,2014-02-01,2.0,49.88380026523014,53.3193505084524,1391212800000,21.284473143640618,2.7084377777904907,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134,580.673575151967,Adelaide,0.3805281272241835,2014-03-01,3.0,29.0978873408289,62.440457656433075,1393632000000,19.270587657964054,1.4108792186665455,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135,593.7352075719815,Adelaide,0.5793451419425583,2014-04-01,4.0,47.51822515079366,67.6122459022069,1396310400000,16.59719837004715,0.9126261310822422,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136,448.9724086209451,Adelaide,0.653970682577513,2014-05-01,5.0,76.70512816437983,73.25121871725857,1398902400000,14.952844720723736,1.7931674028030777,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137,627.5997695953778,Adelaide,0.6473206408022869,2014-06-01,6.0,67.53123096440686,81.23473414441953,1401580800000,11.995170288333371,1.8561731727126105,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138,679.4391337975735,Adelaide,0.6000328742399553,2014-07-01,7.0,93.40622124647598,78.71610576298774,1404172800000,10.525106399591825,2.902133472978719,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_139,404.5345083545181,Adelaide,0.3892473451367361,2014-08-01,8.0,10.53835054044848,72.7521917440994,1406851200000,10.389534761686317,0.8217773761066837,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_140,625.1413697674541,Adelaide,0.377521594623153,2014-09-01,9.0,24.427741257089526,66.59657055066522,1409529600000,13.453373551880947,0.7710733348630326,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141,605.6085636307463,Adelaide,0.4678070261911387,2014-10-01,10.0,5.080330200315152,57.048092440845195,1412121600000,16.54963945219478,1.0234201786961112,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142,644.0207709044545,Adelaide,0.491932559699533,2014-11-01,11.0,20.70831153639957,51.8113673890567,1414800000000,18.287739575977145,1.3678744059328158,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143,707.7310201941013,Adelaide,0.40398264732204286,2014-12-01,12.0,15.559094956119775,61.33472065794901,1417392000000,18.65519545005798,2.498623040861142,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_144,725.37212993744,Adelaide,0.40929987685951974,2015-01-01,1.0,53.4509071037566,58.66857839643848,1420070400000,20.454362026998595,2.5074743655415093,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145,598.3619574526326,Adelaide,0.3051381523448735,2015-02-01,2.0,0.9051190295083398,50.59855416065744,1422748800000,22.202530056907456,2.680584248675677,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_146,690.4922074162146,Adelaide,0.43338285013882316,2015-03-01,3.0,8.514254923606387,59.571689731735546,1425168000000,18.0642610213609,1.6233644962675684,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147,611.0829907167187,Adelaide,0.5378754800951913,2015-04-01,4.0,74.907703265883,70.63056225267913,1427846400000,14.266105050039451,2.2203578586860506,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148,635.2405127071881,Adelaide,0.5289487214430558,2015-05-01,5.0,47.09693805224376,76.94245977641576,1430438400000,13.031242374935106,1.845226145780852,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_149,447.8813762687991,Adelaide,0.5617470719285663,2015-06-01,6.0,18.59034099180084,76.88435318652111,1433116800000,11.036959664445709,0.6510134874812762,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150,623.5613020830035,Adelaide,0.5516764379050214,2015-07-01,7.0,62.754373892879016,78.00585988514379,1435708800000,9.746298152210771,1.9181684804891406,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_151,557.1466588459858,Adelaide,0.5981067842832211,2015-08-01,8.0,54.69116278485002,78.32893239963443,1438387200000,10.395353747593255,0.8572282531616533,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152,585.1245397746346,Adelaide,0.3970014061650431,2015-09-01,9.0,26.86472597521027,68.54675038640771,1441065600000,12.219885417194494,0.44253026214223995,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153,470.41913063225604,Adelaide,0.44728726742960556,2015-10-01,10.0,6.021256370973529,53.00218324454563,1443657600000,17.762681774422408,0.7861576570814999,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154,672.8774792594276,Adelaide,0.4628578965171998,2015-11-01,11.0,18.207534034005977,57.601222803908605,1446336000000,18.065766179982038,1.7568786350879673,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_155,784.0533809963393,Adelaide,0.3699872268807034,2015-12-01,12.0,8.282092285509,42.78107746438701,1448928000000,22.37095118949036,1.4560432944671622,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156,649.2797752599944,Adelaide,0.4557560242328945,2016-01-01,1.0,36.25864833767024,56.00135423395285,1451606400000,21.461073853083384,2.5446493121294615,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157,600.0333234634678,Adelaide,0.309936505413558,2016-02-01,2.0,16.148524942124936,60.56811527489329,1454284800000,20.35693402176308,2.7254664916136098,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158,493.3555771263688,Adelaide,0.5582140316400734,2016-03-01,3.0,29.611822434017355,63.40024924025305,1456790400000,20.059457762385392,1.9647439146652703,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159,579.4369218112682,Adelaide,0.5320351081770058,2016-04-01,4.0,22.214689283708385,61.79220265332296,1459468800000,17.10057596207441,0.35050328852008666,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160,715.2117913984123,Adelaide,0.585896417758317,2016-05-01,5.0,88.1306382317442,74.57620597046032,1462060800000,14.759143467204629,3.1167627887878178,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_161,627.9477120698297,Adelaide,0.5977964035934122,2016-06-01,6.0,74.51142357676667,79.8881762863287,1464739200000,11.333080359475568,1.8617248756121751,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162,676.1379034060141,Adelaide,0.6189959022406389,2016-07-01,7.0,114.97133550995584,81.17060648476428,1467331200000,10.692472133628767,2.871296965170607,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163,554.798610308415,Adelaide,0.5025168667691993,2016-08-01,8.0,59.131242669696,74.28418628001826,1470009600000,11.148229636573895,1.7167936106150865,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164,659.8882510367318,Adelaide,0.6546934580918892,2016-09-01,9.0,134.54908523070588,77.27458844341355,1472688000000,11.527847612904427,1.786646349241135,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_165,849.5161726093023,Adelaide,0.4806573429497139,2016-10-01,10.0,65.90727757153651,64.7726439852284,1475280000000,13.682436439814166,2.510727851073193,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166,628.1941033754943,Adelaide,0.42852933560492407,2016-11-01,11.0,26.45952432493015,63.73280928851125,1477958400000,15.642468803538769,1.9351239281990833,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_167,676.8904561946208,Adelaide,0.42598288940861506,2016-12-01,12.0,59.481732507266905,57.29208405511581,1480550400000,19.351789255378048,1.0119972593680548,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168,581.4866374572088,Adelaide,0.40584720014607717,2017-01-01,1.0,44.751923761198796,58.39252011988791,1483228800000,21.52126540302702,1.9263732642273599,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169,650.2192771240533,Adelaide,0.3687422143866961,2017-02-01,2.0,29.51399105826388,60.81699348200533,1485907200000,20.452696153186935,1.7425681142946952,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170,600.5374751653468,Adelaide,0.3563673879194705,2017-03-01,3.0,26.933508957228447,61.035097523757784,1488326400000,20.71332794795601,1.9160185264121194,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_171,602.9574242303089,Adelaide,0.5361052193910332,2017-04-01,4.0,31.976366946402003,64.45461483201501,1491004800000,16.74657407218648,0.8530976784647475,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_172,539.546598288324,Adelaide,0.47846688932380943,2017-05-01,5.0,35.801680414304364,71.198768949613,1493596800000,13.06566223218756,0.6905486962659072,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173,269.5787475734382,Adelaide,0.4036825500763908,2017-06-01,6.0,8.88988737999958,78.18141251565643,1496275200000,10.536204617256404,0.5827451535909256,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174,628.0018055965702,Adelaide,0.4998077185447758,2017-07-01,7.0,91.00299296495939,75.44100179471955,1498867200000,11.045734835076946,3.304100136725295,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175,714.439356042733,Adelaide,0.5724863707173631,2017-08-01,8.0,108.62595542893874,74.9488773634019,1501545600000,10.636501534612378,2.367624473583535,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_176,759.3019802308443,Adelaide,0.5028077940323308,2017-09-01,9.0,50.62550370308508,70.10399471779868,1504224000000,12.705491288722094,3.0447906642819627,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177,693.7806067433879,Adelaide,0.43771831700325403,2017-10-01,10.0,30.31650409978269,64.52917339780252,1506816000000,15.51954213093303,0.8272310783076174,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178,724.6809372238946,Adelaide,0.5713481514812435,2017-11-01,11.0,28.026629499804177,54.641757826924746,1509494400000,19.53737084149447,1.9006973474832476,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179,692.7507418233179,Adelaide,0.44395072734641033,2017-12-01,12.0,14.861175699637437,57.794069354456866,1512086400000,19.14941994582397,2.107594119009942,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180,650.1816320399984,Adelaide,0.3683934503109968,2018-01-01,1.0,15.250489084004009,50.43726089860362,1514764800000,22.281987859867467,2.487367326546659,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_181,648.472308668764,Adelaide,0.42653491836981994,2018-02-01,2.0,5.5411500934802875,53.48440031089469,1517443200000,21.90244786603085,2.019357720651456,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182,712.0964304008223,Adelaide,0.3398203059855772,2018-03-01,3.0,11.509876148597794,57.66504971306406,1519862400000,19.361463018385688,1.530256403431202,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183,544.859045702096,Adelaide,0.3487044004447847,2018-04-01,4.0,21.32884509647043,58.82876271631021,1522540800000,18.570299271180392,0.49531377036966323,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184,686.8535254470336,Adelaide,0.5926273843031159,2018-05-01,5.0,50.166889239536,70.85017260841926,1525132800000,13.632669988971639,1.2840389112065516,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185,550.8060032071786,Adelaide,0.578534405314589,2018-06-01,6.0,47.904082580368005,74.424607944635,1527811200000,10.558963667085235,1.3511233370607498,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_186,686.6008047684517,Adelaide,0.4900540903265002,2018-07-01,7.0,50.95550982696076,71.31017064215915,1530403200000,11.09339233200515,3.3785539844596983,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187,745.9694101049877,Adelaide,0.5608447676590209,2018-08-01,8.0,81.45120998230672,68.22532426299446,1533081600000,11.342718607296021,2.633161293833057,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188,644.0386361445693,Adelaide,0.3482169226977717,2018-09-01,9.0,14.200815470020183,64.61964049505941,1535760000000,11.620346602496733,1.1338947066271328,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189,613.050415830763,Adelaide,0.530110420270347,2018-10-01,10.0,22.178530064496414,58.55529306955626,1538352000000,15.808280602784915,0.6998392983504491,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190,738.6331529064514,Adelaide,0.5028260773886638,2018-11-01,11.0,56.9347983840015,59.43878458314653,1541030400000,16.378157147986258,1.8396219687870963,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191,649.3322482996256,Adelaide,0.5038747651571199,2018-12-01,12.0,23.31129102210768,55.026148398303015,1543622400000,20.71181273226514,2.265412134998162,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192,601.3513123473998,Adelaide,0.32735206110060927,2019-01-01,1.0,0.42512378665566897,47.67148373430888,1546300800000,23.036023132299512,2.4136300310845287,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_193,700.4897046036986,Adelaide,0.3048881981408592,2019-02-01,2.0,9.215907049133174,51.2157665833346,1548979200000,21.26525626056923,2.239896973760516,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_194,686.8400476376057,Adelaide,0.4759517074066183,2019-03-01,3.0,9.452157140074108,58.43068009753711,1551398400000,19.46964600203153,1.8438246776634848,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195,669.8440147000962,Adelaide,0.46512481858965177,2019-04-01,4.0,23.132535754308485,53.02578597369031,1554076800000,17.491960264653606,0.37149951665937947,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196,635.9075636537054,Adelaide,0.49015472350354433,2019-05-01,5.0,75.77060055033728,74.19072858831939,1556668800000,13.353626742631668,1.6905915808241,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_197,547.9890148717961,Adelaide,0.4583085179812135,2019-06-01,6.0,64.29399682694378,72.98059745578941,1559347200000,10.940120622490333,1.7112017417543934,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198,569.6390148297371,Adelaide,0.5346424736423826,2019-07-01,7.0,50.38641322854142,80.65152113863456,1561939200000,11.238725512705235,2.1515838480256435,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_199,613.0807796705577,Adelaide,0.49961629616233294,2019-08-01,8.0,47.119247771265016,74.01176962573075,1564617600000,10.170675383321587,1.7330989364931118,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200,553.5764603261096,Adelaide,0.42162201485026934,2019-09-01,9.0,44.27279882022774,67.82125430891118,1567296000000,12.238041644334142,0.6630388752341636,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_201,683.6588182267654,Adelaide,0.4269802890956572,2019-10-01,10.0,35.77929311138351,55.97830658421046,1569888000000,16.04911855041234,1.064941442780864,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_202,851.5011765410846,Adelaide,0.48196961346260225,2019-11-01,11.0,30.616199402165016,57.36073184520593,1572566400000,15.832760215607767,3.1367550913257416,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203,621.3499749674215,Adelaide,0.39816006004544574,2019-12-01,12.0,6.530022246738198,46.83162124096339,1575158400000,21.200700746435007,2.1236130840233356,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204,684.4103329229027,Adelaide,0.3642291895740179,2020-01-01,1.0,39.33531810904401,53.57195354490225,1577836800000,20.72882540996231,2.0977011549870572,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205,687.8929688044294,Adelaide,0.3799213345929299,2020-02-01,2.0,6.888728507276874,62.42703998978045,1580515200000,19.451844629876106,3.165742015248988,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206,615.0582659117937,Adelaide,0.5101237161757738,2020-03-01,3.0,7.310609062540905,56.51720122020511,1583020800000,18.372537386074328,1.8918593606533676,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_207,638.1478871444871,Adelaide,0.5958333381719323,2020-04-01,4.0,76.54899175801084,70.27624629729934,1585699200000,15.553509185011709,1.6563406811617878,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208,669.9185869196046,Adelaide,0.5257107957587536,2020-05-01,5.0,73.80863147880997,71.2886140769701,1588291200000,12.320122289019773,1.461516737071873,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209,490.2619295402439,Adelaide,0.5003973535066877,2020-06-01,6.0,49.98267092977972,77.61309168201075,1590969600000,10.508589821186563,1.4187904464286483,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_210,410.67718930161345,Adelaide,0.4946847873440533,2020-07-01,7.0,23.115933984125444,79.8763815916613,1593561600000,9.84432938370477,0.5908617830130197,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211,604.4191061019127,Adelaide,0.5479674682860729,2020-08-01,8.0,79.71735912921413,78.06530774165275,1596240000000,10.289056953148776,1.0475111389448608,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_212,675.223345177832,Adelaide,0.6229874651635956,2020-09-01,9.0,72.16287891063004,69.06168703948406,1598918400000,13.633737151691417,1.2221236428327948,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213,593.2129335994899,Adelaide,0.552741162608788,2020-10-01,10.0,65.03319996399682,69.22767566668529,1601510400000,14.676826413343663,1.5525696330012015,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214,670.9963381380315,Adelaide,0.485011167501118,2020-11-01,11.0,12.3259024849342,52.33570108581884,1604188800000,19.38993523840874,0.7705025281144735,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_215,827.073116183426,Adelaide,0.4451198499720737,2020-12-01,12.0,18.40792374891529,54.723486819682336,1606780800000,18.296871011809035,2.3343620222185715,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
