system:index,city,dEVI,date,evi_rural,evi_urban,lst_rural_day_C,lst_rural_night_C,lst_urban_day_C,lst_urban_night_C,month,n_evi_rural,n_evi_urban,n_rural_day,n_rural_night,n_urban_day,n_urban_night,suhi_day_C,suhi_night_C,system:time_start,year,.geo
0_92,Adelaide,-0.10052100315226836,2010-09-01,0.3769008710019217,0.27637986784965335,18.213941913009062,5.983215747387016,20.81457268281333,7.4213434634666795,9.0,271,729,270,255,730,730,2.600630769804269,1.4381277160796637,1283299200000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93,Adelaide,-0.06919725781925692,2010-10-01,0.3016945441157983,0.2324972862965414,25.76452339802448,10.339598997798104,29.22323061193081,10.759877982756679,10.0,271,728,270,192,730,722,3.4587072139063295,0.42027898495857485,1285891200000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_94,Adelaide,-0.04906544133918844,2010-11-01,0.264725457500494,0.21566001616130553,30.16089799445509,12.00646689424194,33.77128137895145,12.315310005716958,11.0,271,730,270,261,730,730,3.610383384496359,0.3088431114750172,1288569600000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95,Adelaide,-0.03146547635817673,2010-12-01,0.24575588869134216,0.21429041233316543,33.07489351168407,11.318060496405403,36.91742887284982,13.715185286982292,12.0,271,730,270,270,730,730,3.8425353611657513,2.397124790576889,1291161600000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96,Adelaide,-0.037889809445441985,2011-01-01,0.25824536733656894,0.22035555789112696,36.01702560769991,16.31010526253121,38.999217073517016,17.657748808099424,1.0,277,725,276,271,725,724,2.9821914658171096,1.3476435455682143,1293840000000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97,Adelaide,-0.028398252351071684,2011-02-01,0.2396014656667776,0.2112032133157059,32.03998546613742,16.388015608601236,34.97195336571173,16.021659668520527,2.0,277,725,276,261,725,724,2.9319678995743033,-0.3663559400807088,1296518400000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98,Adelaide,-0.040946152023376814,2011-03-01,0.28483902370648134,0.24389287168310453,27.469339258114402,13.826976765556857,30.090906327615514,13.978282027595434,3.0,277,725,276,272,725,725,2.6215670695011113,0.15130526203857642,1298937600000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99,Adelaide,-0.0649053170170929,2011-04-01,0.31208773588211597,0.24718241886502307,24.616163001732975,12.067672459989891,26.77821055911734,12.307098136428184,4.0,277,725,276,215,725,715,2.1620475573843656,0.2394256764382927,1301616000000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100,Adelaide,-0.07275248511487475,2011-05-01,0.31100397035375765,0.2382514852388829,15.881021673457951,7.650847024073284,17.393717144506105,7.681648476869583,5.0,277,725,276,273,725,725,1.5126954710481542,0.030801452796298534,1304208000000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101,Adelaide,-0.08140856375702049,2011-06-01,0.3246657999404268,0.24325723618340633,13.928386507072302,5.718269326591275,15.218332743294338,6.569521128007159,6.0,277,725,276,258,725,725,1.2899462362220362,0.8512518014158834,1306886400000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_102,Adelaide,-0.09116925994103411,2011-07-01,0.33449497310462084,0.24332571316358673,13.784756451688477,4.648786139418008,15.153359078395933,5.631848314948639,7.0,277,725,276,273,725,724,1.3686026267074567,0.9830621755306312,1309478400000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103,Adelaide,-0.09430832543813256,2011-08-01,0.34561048131340577,0.2513021558752732,17.289201998735457,6.859276541496921,19.326648015901608,8.007596111827183,8.0,277,723,276,276,725,725,2.0374460171661504,1.1483195703302629,1312156800000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104,Adelaide,-0.08111040493274935,2011-09-01,0.3208636237800711,0.23975321884732176,21.49885677193108,7.9033115711351245,24.302531613185185,8.646854806144557,9.0,277,725,276,251,725,725,2.8036748412541037,0.7435432350094322,1314835200000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_105,Adelaide,-0.07886914262126846,2011-10-01,0.3190007025432063,0.24013155992193783,24.642956653084212,9.228864089529216,28.058120891622732,10.824325336460571,10.0,276,723,276,267,725,725,3.4151642385385195,1.5954612469313556,1317427200000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106,Adelaide,-0.04775556614097182,2011-11-01,0.2588482522383614,0.21109268609738957,30.25695605592248,12.769460899014808,33.719665115970365,13.322230167773958,11.0,277,725,276,275,725,725,3.462709060047885,0.5527692687591497,1320105600000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_107,Adelaide,-0.040118479605844,2011-12-01,0.24437124734988513,0.20425276774404114,35.63112824048059,14.086052321203812,38.705160596640134,15.933024129830747,12.0,277,725,276,273,725,725,3.0740323561595417,1.8469718086269342,1322697600000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108,Adelaide,-0.03194636146619628,2012-01-01,0.2337152221299563,0.20176886066376,37.35188578389724,17.688495535008723,40.127505463675625,18.67710921657873,1.0,278,722,277,238,722,718,2.775619679778387,0.9886136815700084,1325376000000,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_109,Adelaide,-0.04184836612991141,2012-02-01,0.24469095304823196,0.20284258691832055,33.24104726273262,14.965592757074353,35.43362290813982,16.246428804460685,2.0,278,722,277,276,722,722,2.192575645407196,1.280836047386332,1328054400000,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110,Adelaide,-0.03989021909047752,2012-03-01,0.2622716715106219,0.2223814524201444,29.10249713874493,13.454900542016924,31.10596170422195,14.079668808833022,3.0,278,722,277,223,722,721,2.003464565477021,0.6247682668160977,1330560000000,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111,Adelaide,-0.0480542666450158,2012-04-01,0.267245764998962,0.21919149835394622,22.779070063178846,11.212319341191828,24.16890264925704,10.961134085735727,4.0,278,722,277,258,722,722,1.3898325860781924,-0.25118525545610026,1333238400000,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_112,Adelaide,-0.06704861984073987,2012-05-01,0.311792414884783,0.24474379504404312,16.842629753585285,7.712144006281981,18.223457982990826,7.810327700047484,5.0,278,722,277,244,722,722,1.380828229405541,0.0981836937655034,1335830400000,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113,Adelaide,-0.06991580626405022,2012-06-01,0.29801707667289457,0.22810127040884434,12.212077834810243,5.3584579799764676,13.182280326875206,5.712945226999765,6.0,278,722,277,270,722,722,0.9702024920649635,0.3544872470232976,1338508800000,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114,Adelaide,-0.08217408965329442,2012-07-01,0.3250462917791156,0.24287220212582117,12.651159993294867,5.112978760673135,14.129804410608916,5.512716971409108,7.0,278,720,277,264,722,722,1.4786444173140492,0.3997382107359728,1341100800000,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115,Adelaide,-0.09057072272631478,2012-08-01,0.3422651892602592,0.2516944665339444,15.2876686550945,5.73651923607081,17.12948689644692,6.142827709315801,8.0,278,722,277,272,722,722,1.8418182413524207,0.40630847324499086,1343779200000,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116,Adelaide,-0.07945569575886655,2012-09-01,0.328360816725486,0.24890512096661946,22.10292057560364,8.956293465227848,24.89552068967437,9.217111161297952,9.0,278,721,277,186,722,714,2.79260011407073,0.2608176960701041,1346457600000,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117,Adelaide,-0.06036882014026082,2012-10-01,0.2825503529167533,0.22218153277649247,27.062056144184176,10.874977016321932,30.253624187168235,11.076220744542844,10.0,278,722,277,270,722,722,3.191568042984059,0.20124372822091274,1349049600000,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118,Adelaide,-0.037230265172513904,2012-11-01,0.2422920905127673,0.20506182534025338,32.413191079820386,14.545725358559695,35.43871479891451,14.685183180092977,11.0,278,721,277,229,722,718,3.0255237190941244,0.13945782153328246,1351728000000,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_119,Adelaide,-0.033541241395838195,2012-12-01,0.23343349076188502,0.19989224936604683,35.81861272478198,15.261702806438073,38.62569122215797,15.358331966255912,12.0,278,722,277,253,722,722,2.80707849737599,0.09662915981783904,1354320000000,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120,Adelaide,-0.031769318023152054,2013-01-01,0.21545854219460556,0.1836892241714535,38.071462208071665,14.287215125691898,40.12788005377363,16.749290041330152,1.0,278,722,277,274,722,722,2.056417845701965,2.4620749156382544,1356998400000,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121,Adelaide,-0.03106694345684738,2013-02-01,0.213994837192349,0.1829278937355016,36.29830671398996,18.033385618701658,38.32289374715301,18.318640479673157,2.0,278,721,277,235,722,721,2.0245870331630513,0.28525486097149866,1359676800000,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_122,Adelaide,-0.03156612245816898,2013-03-01,0.22439476689693497,0.192828644438766,30.679136814145995,15.298388020787687,32.1829494094904,15.70590725813921,3.0,278,722,277,273,722,722,1.503812595344403,0.4075192373515222,1362096000000,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_123,Adelaide,-0.032750649919115,2013-04-01,0.227218250772382,0.194467600853267,24.92364331239744,11.69971230874547,26.110728943304473,12.159832142685234,4.0,278,722,277,256,722,722,1.1870856309070312,0.4601198339397641,1364774400000,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_124,Adelaide,-0.060507609242498456,2013-05-01,0.2803175990210713,0.21980998977857283,18.625542332875206,10.27578297696982,20.100463866699265,10.256239445265408,5.0,278,722,277,269,722,722,1.4749215338240589,-0.019543531704412587,1367366400000,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_125,Adelaide,-0.08828687282226233,2013-06-01,0.34064183271427084,0.2523549598920085,13.794215410802032,7.172971347959502,15.142710233648526,7.148506356913008,6.0,278,722,277,277,722,722,1.3484948228464937,-0.0244649910464938,1370044800000,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126,Adelaide,-0.11410536898010964,2013-07-01,0.3721866273822338,0.25808125840212415,13.407050269383152,6.130638735862106,14.835310457334828,6.498952025953565,7.0,278,722,277,273,722,722,1.4282601879516754,0.36831329009145897,1372636800000,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127,Adelaide,-0.10421218139109367,2013-08-01,0.3732171008782588,0.26900491948716515,17.548218287314935,6.814449788331981,19.604829985445622,8.351384042894496,8.0,278,721,277,252,722,721,2.0566116981306877,1.5369342545625155,1375315200000,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128,Adelaide,-0.10652801070184331,2013-09-01,0.36245168969347746,0.25592367899163415,20.581634175409338,8.857456785241402,23.37001704034134,9.729650855859395,9.0,278,722,277,268,722,722,2.7883828649320037,0.8721940706179936,1377993600000,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_129,Adelaide,-0.06472569245202328,2013-10-01,0.2961411364545821,0.23141544400255884,25.94885415035584,9.142320646106423,29.320346621188765,9.636959069391555,10.0,277,721,277,239,722,718,3.3714924708329264,0.4946384232851315,1380585600000,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_130,Adelaide,-0.055532735910334696,2013-11-01,0.27363097771375017,0.21809824180341547,31.621604946326382,12.17166603660823,34.98702478696104,12.686100592615995,11.0,278,722,277,218,722,711,3.3654198406346545,0.5144345560077657,1383264000000,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131,Adelaide,-0.03381744363668657,2013-12-01,0.2375363843857395,0.20371894074905295,35.87955617029426,11.9113113254809,38.55876042048585,14.97674803070874,12.0,278,722,277,276,722,722,2.6792042501915887,3.065436705227839,1385856000000,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132,Adelaide,-0.033104948568840026,2014-01-01,0.23082666573494984,0.1977217171661098,38.494988923912125,15.763162904058916,40.879652485965316,18.396440990182438,1.0,276,723,275,216,724,716,2.3846635620531913,2.6332780861235214,1388534400000,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133,Adelaide,-0.027220130860667435,2014-02-01,0.22689851332937344,0.199678382468706,35.06905888275985,15.872565275210022,37.07642498586364,16.831303070077464,2.0,276,724,275,181,724,717,2.0073661031037915,0.9587377948674423,1391212800000,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134,Adelaide,-0.0325651601214203,2014-03-01,0.24806924524997825,0.21550408512855795,28.531701295858547,13.630415051770335,30.707863512135155,14.403417264458843,3.0,275,724,275,250,724,724,2.1761622162766088,0.7730022126885085,1393632000000,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135,Adelaide,-0.05598836979909663,2014-04-01,0.2704957880577199,0.21450741825862327,22.04845892070167,10.798550686311579,23.864838697755566,10.810514738902194,4.0,276,724,275,251,724,723,1.8163797770538963,0.011964052590615282,1396310400000,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136,Adelaide,-0.0672040215712087,2014-05-01,0.3245475510025393,0.2573435294313306,18.09064222338968,9.780962078816493,19.56687250765954,10.151842567235478,5.0,275,724,275,273,724,724,1.4762302842698602,0.3708804884189849,1398902400000,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137,Adelaide,-0.08961558778440545,2014-06-01,0.3346758219489191,0.24506023416451364,13.57893063946535,6.701775023946389,14.727856504015493,7.154287837378399,6.0,276,724,275,274,724,724,1.1489258645501437,0.45251281343200933,1401580800000,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138,Adelaide,-0.09369329580475655,2014-07-01,0.3391708553160268,0.24547755951127026,12.148148746461226,4.193673102180221,13.896333076476772,5.361041969258547,7.0,276,724,275,275,724,724,1.7481843300155457,1.1673688670783262,1404172800000,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_139,Adelaide,-0.11125528833268408,2014-08-01,0.36061032808078,0.2493550397480959,16.968335960073585,5.639973588660078,18.941289253785424,6.493120522974281,8.0,276,724,275,223,724,718,1.9729532937118393,0.8531469343142026,1406851200000,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_140,Adelaide,-0.07844664702037593,2014-09-01,0.31760141679186615,0.23915476977149022,23.845920935119555,9.76202146446036,26.38277948399542,10.258520506025986,9.0,276,724,275,258,724,724,2.536858548875866,0.49649904156562563,1409529600000,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141,Adelaide,-0.057171913969426,2014-10-01,0.2839973987631459,0.2268254847937199,30.401165280331586,12.570720839573118,32.97427243060255,12.15808017251896,10.0,276,724,275,269,724,724,2.5731071502709604,-0.41264066705415914,1412121600000,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142,Adelaide,-0.038039514729561213,2014-11-01,0.24034899199888193,0.20230947726932072,32.294944750897486,12.037484947640166,34.67956314052457,12.917742577029278,11.0,276,723,275,273,724,724,2.384618389627086,0.8802576293891118,1414800000000,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143,Adelaide,-0.031034454905989328,2014-12-01,0.2269999344886622,0.19596547958267288,35.26019739952723,13.797576355290946,37.661178431252935,14.791187626473619,12.0,276,724,275,252,724,719,2.4009810317257063,0.9936112711826723,1417392000000,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_144,Adelaide,-0.030581544242010428,2015-01-01,0.2235652166283538,0.19298367238634337,34.797317502198794,14.936465946770259,37.288023007695045,16.849749294253815,1.0,275,726,274,271,726,726,2.4907055054962512,1.9132833474835564,1420070400000,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145,Adelaide,-0.02884319667705501,2015-02-01,0.21720842034148125,0.18836522366442623,35.83853262972737,15.438459396071572,37.576553176042246,16.833117440407776,2.0,275,726,274,274,726,726,1.7380205463148783,1.3946580443362038,1422748800000,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_146,Adelaide,-0.03238259249236228,2015-03-01,0.21912396862442304,0.18674137613206077,29.469348915274125,12.500023758533029,30.901740442943296,13.377359127159654,3.0,275,725,274,247,726,726,1.4323915276691714,0.8773353686266248,1425168000000,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147,Adelaide,-0.04488736051415776,2015-04-01,0.2576636156552332,0.21277625514107545,19.184058487247164,8.69653753294388,20.855557493440106,9.399188282900102,4.0,274,726,274,258,726,722,1.671499006192942,0.7026507499562218,1427846400000,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148,Adelaide,-0.07485461169495664,2015-05-01,0.3107450716830157,0.23589045998805905,15.467113075344512,7.226323380240426,16.91214181537092,7.767264556245972,5.0,275,726,274,274,726,726,1.445028740026407,0.5409411760055463,1430438400000,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_149,Adelaide,-0.08737304585216613,2015-06-01,0.3247661703546425,0.23739312450247638,13.386003503371471,6.2202338029545485,14.813112216411676,6.0685206044791675,6.0,275,726,274,258,726,725,1.4271087130402051,-0.151713198475381,1433116800000,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150,Adelaide,-0.08479082017742584,2015-07-01,0.32107433888430725,0.2362835187068814,12.084716182937576,4.1697306948109345,13.492483489592574,4.869231271006573,7.0,275,726,274,274,726,726,1.407767306654998,0.6995005761956383,1435708800000,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_151,Adelaide,-0.08569164820776418,2015-08-01,0.32584177093021227,0.2401501227224481,15.122517018469681,5.456811112707453,17.224012558781506,6.006376633535323,8.0,275,726,274,267,726,726,2.1014955403118254,0.54956552082787,1438387200000,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152,Adelaide,-0.08422794034246597,2015-09-01,0.3197705494235528,0.23554260908108685,24.1773251978892,12.198912113000127,26.856039077702125,10.255387743726917,9.0,275,724,274,219,726,719,2.678713879812925,-1.9435243692732094,1441065600000,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
